,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
5274,6640,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5275,6639,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5276,6638,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5277,6637,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5278,6636,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5279,6635,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5280,6634,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5281,6633,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5282,6632,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5283,6631,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5284,6630,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5285,6629,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5286,6628,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5287,6627,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5288,6626,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5289,6625,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5290,6624,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5291,6623,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5292,6622,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5293,6621,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5294,6620,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5295,6619,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5296,6618,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5297,6617,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5298,6616,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5299,6615,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5300,6614,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5301,6613,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5302,6612,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5303,6611,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5304,6610,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5305,6609,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5306,6608,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5307,6607,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5308,6606,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5309,6605,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5310,6604,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5311,6603,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5312,6602,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5313,6601,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5314,6600,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5315,6599,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5316,6598,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5317,6597,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5318,6596,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5319,6595,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5320,6594,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5321,6593,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5322,6592,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5323,6591,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5324,6590,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5325,6589,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5326,6588,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5327,6587,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5328,6586,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5329,6585,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5330,6584,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5331,6583,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5332,6582,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5333,6581,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5334,6580,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5335,6579,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5336,6578,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5337,6577,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5338,6576,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5339,6575,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5340,6574,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5341,6573,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5342,6572,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5343,6571,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5344,6570,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5345,6569,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5346,6568,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5347,6567,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5348,6566,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5349,6565,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5350,6564,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5351,6563,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5352,6562,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5353,6561,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5354,6560,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5355,6559,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5356,6558,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5357,6557,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5358,6556,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5359,6555,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5360,6554,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5361,6553,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5362,6552,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5363,6551,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5364,6550,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5365,6549,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5366,6548,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5367,6547,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5368,6546,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5369,6545,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5370,6544,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5371,6543,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5372,6542,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5373,6541,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5374,6540,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5375,6539,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5376,6538,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5377,6537,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5378,6536,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5379,6535,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5380,6534,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5381,6533,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5382,6532,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5383,6531,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5384,6530,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5385,6529,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5386,6528,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5387,6527,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5388,6526,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5389,6525,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5390,6524,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5391,6523,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5392,6522,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5393,6521,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5394,6520,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5395,6519,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5396,6518,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5397,6517,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5398,6516,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5399,6515,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5400,6514,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5401,6513,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5402,6512,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5403,6511,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
